2025-07-29 16:31:16.623,824,2,1390,603,person,0.7395977973937988
2025-07-29 16:31:16.690,821,5,1405,620,person,0.5948065519332886
2025-07-29 16:31:16.758,830,5,1413,658,person,0.4580090641975403
2025-07-29 16:31:16.758,0,141,1322,873,airplane,0.2743704915046692
2025-07-29 16:31:16.957,881,4,1462,756,person,0.27530428767204285
2025-07-29 16:31:17.023,903,4,1472,764,person,0.31210851669311523
2025-07-29 16:31:17.023,903,4,1474,761,cat,0.29472488164901733
2025-07-29 16:31:17.091,920,4,1492,749,cat,0.5488427877426147
2025-07-29 16:31:17.157,936,5,1514,736,cat,0.37032970786094666
2025-07-29 16:31:17.157,101,3,1913,1057,dining table,0.3006660044193268
2025-07-29 16:31:17.225,951,4,1521,714,person,0.5768545866012573
2025-07-29 16:31:17.225,106,3,1913,1055,dining table,0.2876223623752594
2025-07-29 16:31:17.290,979,4,1554,692,cat,0.7007064819335938
2025-07-29 16:31:17.357,1041,5,1641,673,cat,0.7278113961219788
2025-07-29 16:31:17.425,1120,6,1742,677,person,0.6129211187362671
2025-07-29 16:31:17.491,1190,6,1845,664,person,0.8047637343406677
2025-07-29 16:31:17.557,1231,4,1908,683,person,0.7994335889816284
2025-07-29 16:31:17.625,1252,6,1919,711,person,0.6672507524490356
2025-07-29 16:31:17.691,1262,6,1919,761,person,0.4530298709869385
2025-07-29 16:31:17.757,1249,6,1919,784,person,0.7267146706581116
2025-07-29 16:31:17.824,1234,5,1919,832,person,0.5878958106040955
2025-07-29 16:31:17.824,0,134,1237,815,airplane,0.25842052698135376
2025-07-29 16:31:17.894,1224,6,1918,850,person,0.7056071758270264
2025-07-29 16:31:17.894,0,135,1242,818,airplane,0.2687070369720459
2025-07-29 16:31:17.956,1212,6,1919,859,person,0.5928399562835693
2025-07-29 16:31:18.023,1204,6,1918,847,person,0.7192461490631104
2025-07-29 16:31:18.023,0,134,1249,817,airplane,0.2764817476272583
2025-07-29 16:31:18.090,1204,6,1918,844,person,0.7773139476776123
2025-07-29 16:31:18.159,1208,6,1919,861,person,0.7733233571052551
2025-07-29 16:31:18.223,1211,5,1919,860,person,0.7977871894836426
2025-07-29 16:31:18.292,1207,6,1919,858,person,0.8142595887184143
2025-07-29 16:31:18.356,1203,6,1919,850,person,0.8268222808837891
2025-07-29 16:31:18.426,1195,5,1919,846,person,0.8474814891815186
2025-07-29 16:31:18.492,1196,5,1919,850,person,0.857699990272522
2025-07-29 16:31:18.557,1203,5,1919,860,person,0.7785698771476746
2025-07-29 16:31:18.626,1209,5,1919,833,person,0.8258609771728516
2025-07-29 16:31:18.692,1221,5,1919,862,person,0.7183449268341064
2025-07-29 16:31:18.758,1228,5,1919,760,person,0.7731121778488159
2025-07-29 16:31:18.825,1226,5,1919,741,person,0.8009135127067566
2025-07-29 16:31:18.893,1222,5,1920,760,person,0.787132740020752
2025-07-29 16:31:18.959,1211,5,1919,808,person,0.8633305430412292
2025-07-29 16:31:19.025,1203,5,1919,824,person,0.8745324611663818
2025-07-29 16:31:19.090,1196,5,1919,839,person,0.879209041595459
2025-07-29 16:31:19.158,1195,5,1919,826,person,0.8728570342063904
2025-07-29 16:31:19.223,1197,5,1919,796,person,0.8699637651443481
2025-07-29 16:31:19.291,1199,6,1919,771,person,0.8643966317176819
2025-07-29 16:31:19.357,1199,5,1919,765,person,0.8710604310035706
2025-07-29 16:31:19.424,1197,5,1919,766,person,0.8865506649017334
2025-07-29 16:31:19.490,1192,5,1919,766,person,0.870315670967102
2025-07-29 16:31:19.557,1189,5,1919,774,person,0.7895601391792297
2025-07-29 16:31:19.624,1186,6,1918,780,person,0.8500071167945862
2025-07-29 16:31:19.693,1189,6,1919,717,person,0.819177508354187
2025-07-29 16:31:19.757,1193,6,1919,750,person,0.7936407923698425
2025-07-29 16:31:19.823,1201,6,1919,891,person,0.7525540590286255
2025-07-29 16:31:19.823,1618,523,1920,980,remote,0.338680237531662
2025-07-29 16:31:19.893,1202,6,1920,717,person,0.7442640662193298
2025-07-29 16:31:19.958,1203,5,1919,710,person,0.7959926724433899
2025-07-29 16:31:19.958,1607,521,1917,966,remote,0.4099857211112976
2025-07-29 16:31:20.024,1202,5,1919,713,person,0.8084717988967896
2025-07-29 16:31:20.024,1604,525,1917,964,remote,0.3945845067501068
2025-07-29 16:31:20.090,1203,5,1919,734,person,0.842640221118927
2025-07-29 16:31:20.090,1604,526,1917,965,remote,0.45725420117378235
2025-07-29 16:31:20.158,1203,5,1919,711,person,0.8642203211784363
2025-07-29 16:31:20.158,1601,526,1918,966,remote,0.5737338066101074
2025-07-29 16:31:20.226,1205,5,1919,710,person,0.8813610672950745
2025-07-29 16:31:20.226,1607,528,1918,961,remote,0.3812406063079834
2025-07-29 16:31:20.291,1211,5,1919,709,person,0.888481616973877
2025-07-29 16:31:20.291,1612,522,1918,962,remote,0.3487522006034851
2025-07-29 16:31:20.359,1213,5,1919,711,person,0.881799578666687
2025-07-29 16:31:20.359,1620,524,1918,961,remote,0.36079514026641846
2025-07-29 16:31:20.424,1213,5,1919,715,person,0.8828745484352112
2025-07-29 16:31:20.424,1622,533,1919,963,remote,0.3441585898399353
2025-07-29 16:31:20.492,1212,5,1919,721,person,0.8773715496063232
2025-07-29 16:31:20.558,1208,4,1919,721,person,0.8813268542289734
2025-07-29 16:31:20.624,1211,5,1919,717,person,0.8765891790390015
2025-07-29 16:31:20.692,1213,5,1919,720,person,0.8677341938018799
2025-07-29 16:31:20.692,1637,541,1918,965,remote,0.4339425563812256
2025-07-29 16:31:20.757,1221,5,1920,723,person,0.8908648490905762
2025-07-29 16:31:20.757,1644,534,1918,967,remote,0.5312337875366211
2025-07-29 16:31:20.824,1227,5,1919,728,person,0.8856605291366577
2025-07-29 16:31:20.824,1643,535,1918,967,remote,0.5625789165496826
2025-07-29 16:31:20.894,1219,5,1920,719,person,0.8875546455383301
2025-07-29 16:31:20.894,1642,535,1918,967,remote,0.513037383556366
2025-07-29 16:31:20.960,1213,5,1919,721,person,0.8693333864212036
2025-07-29 16:31:20.960,1636,543,1918,966,remote,0.4351746737957001
2025-07-29 16:31:21.026,1211,5,1919,733,person,0.8749710917472839
2025-07-29 16:31:21.026,1621,541,1918,970,remote,0.34059688448905945
2025-07-29 16:31:21.091,1206,5,1919,730,person,0.863322377204895
2025-07-29 16:31:21.157,1204,5,1919,727,person,0.8680356740951538
2025-07-29 16:31:21.157,1609,552,1918,970,remote,0.26337558031082153
2025-07-29 16:31:21.225,1203,4,1919,732,person,0.8694005608558655
2025-07-29 16:31:21.225,1607,554,1918,970,remote,0.2969481945037842
2025-07-29 16:31:21.291,1203,4,1919,734,person,0.869264543056488
2025-07-29 16:31:21.291,1606,555,1918,970,remote,0.2635042667388916
2025-07-29 16:31:21.357,1202,4,1919,729,person,0.8555980920791626
2025-07-29 16:31:21.424,1202,4,1919,732,person,0.8595057129859924
2025-07-29 16:31:21.424,1604,548,1918,968,remote,0.5095219612121582
2025-07-29 16:31:21.491,1204,4,1919,724,person,0.89084792137146
2025-07-29 16:31:21.491,1599,532,1918,966,remote,0.5354501008987427
2025-07-29 16:31:21.555,1206,6,1919,798,person,0.8507455587387085
2025-07-29 16:31:21.625,1187,5,1919,740,person,0.8630825877189636
2025-07-29 16:31:21.692,1072,3,1856,601,person,0.7214881181716919
2025-07-29 16:31:21.895,0,163,1137,812,airplane,0.4528491795063019
2025-07-29 16:31:22.158,0,130,1148,819,airplane,0.29521358013153076
2025-07-29 16:31:22.426,1,139,1141,800,airplane,0.3612995445728302
2025-07-29 16:31:22.624,0,137,1138,820,airplane,0.34060078859329224
2025-07-29 16:31:22.691,0,142,1150,802,airplane,0.44989392161369324
2025-07-29 16:31:22.757,0,135,1156,824,airplane,0.5124441981315613
2025-07-29 16:31:22.825,0,140,1140,817,airplane,0.5952306985855103
2025-07-29 16:31:22.894,0,143,1142,805,airplane,0.6385449171066284
2025-07-29 16:31:22.959,0,145,1139,804,airplane,0.6509188413619995
2025-07-29 16:31:23.025,1,144,1139,803,airplane,0.6743691563606262
2025-07-29 16:31:23.091,0,142,1139,803,airplane,0.6611120700836182
2025-07-29 16:31:23.156,0,142,1136,819,airplane,0.6128845810890198
2025-07-29 16:31:23.225,0,138,1137,828,airplane,0.6771402359008789
2025-07-29 16:31:23.292,0,140,1139,817,airplane,0.5220135450363159
2025-07-29 16:31:23.361,0,141,1138,825,airplane,0.4965551495552063
2025-07-29 16:31:23.427,0,145,1136,810,airplane,0.42385146021842957
2025-07-29 16:31:23.494,0,143,1138,828,airplane,0.3696163594722748
2025-07-29 16:31:23.561,0,146,1136,827,airplane,0.26625877618789673
2025-07-29 16:31:23.629,0,144,1138,833,airplane,0.3504197299480438
2025-07-29 16:31:23.693,0,148,1140,809,airplane,0.2915922701358795
2025-07-29 16:31:23.762,0,147,1139,822,airplane,0.2665470540523529
2025-07-29 16:31:23.828,0,145,1139,816,airplane,0.3768378794193268
2025-07-29 16:31:23.895,0,169,1164,791,airplane,0.2905343174934387
2025-07-29 16:31:23.960,0,148,1137,812,airplane,0.29440948367118835
2025-07-29 16:31:24.027,0,141,1139,823,airplane,0.3605712354183197
2025-07-29 16:31:24.089,0,140,1135,813,airplane,0.44721755385398865
2025-07-29 16:31:24.160,0,142,1132,808,airplane,0.4806849956512451
2025-07-29 16:31:24.227,0,151,1134,801,airplane,0.6011461615562439
2025-07-29 16:31:24.293,0,143,1139,817,airplane,0.5452744364738464
2025-07-29 16:31:24.361,0,142,1139,820,airplane,0.5727574825286865
2025-07-29 16:31:24.424,0,146,1155,805,airplane,0.5659552812576294
2025-07-29 16:31:24.492,0,140,1139,824,airplane,0.6173670887947083
2025-07-29 16:31:24.559,0,141,1139,826,airplane,0.6371946930885315
2025-07-29 16:31:24.627,0,146,1192,802,airplane,0.6500836610794067
2025-07-29 16:31:24.692,0,144,1149,800,airplane,0.6786932349205017
2025-07-29 16:31:24.759,0,140,1155,804,airplane,0.717846155166626
2025-07-29 16:31:24.824,0,141,1160,802,airplane,0.7510884404182434
2025-07-29 16:31:24.893,0,142,1145,800,airplane,0.708145260810852
2025-07-29 16:31:24.958,0,141,1154,802,airplane,0.5995959639549255
2025-07-29 16:31:25.025,1,168,1221,794,airplane,0.5083181858062744
2025-07-29 16:31:25.091,0,140,1161,800,airplane,0.598407506942749
2025-07-29 16:31:25.159,1,140,1164,803,airplane,0.6468146443367004
2025-07-29 16:31:25.224,0,137,1136,806,airplane,0.6318928599357605
2025-07-29 16:31:25.292,0,144,1192,805,airplane,0.588654637336731
2025-07-29 16:31:25.358,1,147,1162,804,airplane,0.6168318390846252
2025-07-29 16:31:25.426,1,180,1165,792,airplane,0.4720157980918884
2025-07-29 16:31:25.491,0,142,1159,797,airplane,0.39050424098968506
2025-07-29 16:31:25.559,0,137,1145,816,airplane,0.35093051195144653
2025-07-29 16:31:25.626,0,137,1142,824,airplane,0.34081384539604187
2025-07-29 16:31:25.693,0,140,1140,820,airplane,0.3414470851421356
2025-07-29 16:31:25.759,2,169,1205,795,airplane,0.27087438106536865
2025-07-29 16:31:25.826,0,144,1141,836,airplane,0.26723185181617737
2025-07-29 16:31:25.894,0,148,1137,820,airplane,0.5708295702934265
2025-07-29 16:31:26.025,0,143,1157,812,airplane,0.28864091634750366
2025-07-29 16:31:26.092,0,136,1140,828,airplane,0.4984477162361145
2025-07-29 16:31:26.159,0,141,1142,815,airplane,0.5045644640922546
2025-07-29 16:31:26.225,0,148,1163,806,airplane,0.4167107045650482
2025-07-29 16:31:26.292,1,140,1148,821,airplane,0.4897615909576416
2025-07-29 16:31:26.360,0,137,1136,813,airplane,0.5114449858665466
2025-07-29 16:31:26.427,0,142,1142,810,airplane,0.3001921474933624
2025-07-29 16:31:26.493,0,156,1138,808,airplane,0.42077529430389404
2025-07-29 16:31:26.560,3,140,1137,803,airplane,0.5394935011863708
2025-07-29 16:31:26.691,3,358,1227,800,airplane,0.6067110896110535
2025-07-29 16:31:26.765,0,175,1295,774,airplane,0.5918497443199158
2025-07-29 16:31:26.765,0,148,952,834,airplane,0.31249555945396423
2025-07-29 16:31:26.827,0,139,1262,829,airplane,0.5125041007995605
2025-07-29 16:31:26.894,0,144,1215,812,airplane,0.5280480980873108
2025-07-29 16:31:26.894,1374,10,1919,1068,person,0.42656952142715454
2025-07-29 16:31:26.960,0,138,1207,821,airplane,0.5957953929901123
2025-07-29 16:31:26.960,1383,8,1919,1070,person,0.34969550371170044
2025-07-29 16:31:27.026,0,142,1152,807,airplane,0.637869656085968
2025-07-29 16:31:27.026,1358,11,1919,1069,person,0.5030884742736816
2025-07-29 16:31:27.096,1321,10,1918,1069,person,0.6088499426841736
2025-07-29 16:31:27.096,0,141,1151,808,airplane,0.5312673449516296
2025-07-29 16:31:27.161,1260,8,1871,1065,person,0.6013000011444092
2025-07-29 16:31:27.161,0,142,1242,814,airplane,0.5417964458465576
2025-07-29 16:31:27.225,1212,8,1805,1065,person,0.45420950651168823
2025-07-29 16:31:27.225,0,141,1236,819,airplane,0.4145287573337555
2025-07-29 16:31:27.225,93,8,1836,1068,person,0.27700212597846985
2025-07-29 16:31:27.292,1191,8,1782,1069,person,0.4272638261318207
2025-07-29 16:31:27.292,0,142,1231,818,airplane,0.350184828042984
2025-07-29 16:31:27.360,1236,8,1821,1066,person,0.4813409447669983
2025-07-29 16:31:27.360,0,146,1202,812,airplane,0.4165487289428711
2025-07-29 16:31:27.427,1300,8,1885,1065,person,0.5177521109580994
2025-07-29 16:31:27.427,0,149,1205,809,airplane,0.39889687299728394
2025-07-29 16:31:27.494,1351,11,1918,1068,person,0.5115001797676086
2025-07-29 16:31:27.494,0,143,1134,830,airplane,0.4282715618610382
2025-07-29 16:31:27.560,1355,10,1918,1071,person,0.49405142664909363
2025-07-29 16:31:27.560,0,144,1134,823,airplane,0.41451704502105713
2025-07-29 16:31:27.627,1353,10,1918,1074,person,0.5102559328079224
2025-07-29 16:31:27.627,0,145,1168,816,airplane,0.4313170611858368
2025-07-29 16:31:27.693,1364,9,1918,1071,person,0.4758012294769287
2025-07-29 16:31:27.693,0,143,1144,804,airplane,0.4540950059890747
2025-07-29 16:31:27.761,1360,11,1920,1069,person,0.4453739821910858
2025-07-29 16:31:27.761,0,143,1142,814,airplane,0.42738452553749084
2025-07-29 16:31:27.825,1355,11,1919,1070,person,0.708113431930542
2025-07-29 16:31:27.825,0,142,1150,810,airplane,0.4963255226612091
2025-07-29 16:31:27.897,1352,8,1920,1073,person,0.6552543640136719
2025-07-29 16:31:27.897,0,139,1153,811,airplane,0.4929717779159546
2025-07-29 16:31:27.960,0,140,1133,841,airplane,0.5914381742477417
2025-07-29 16:31:27.960,1338,3,1915,1063,person,0.4184628427028656
2025-07-29 16:31:28.025,1321,3,1828,924,person,0.6751765608787537
2025-07-29 16:31:28.025,0,142,1136,830,airplane,0.5530182719230652
2025-07-29 16:31:28.093,1288,5,1768,780,person,0.6789954304695129
2025-07-29 16:31:28.093,0,145,1247,817,airplane,0.38536930084228516
2025-07-29 16:31:28.161,1263,3,1738,681,person,0.7409682869911194
2025-07-29 16:31:28.161,0,144,1209,815,airplane,0.33516937494277954
2025-07-29 16:31:28.161,1372,439,1531,668,cell phone,0.2719275653362274
2025-07-29 16:31:28.227,1247,1,1723,668,person,0.8340194225311279
2025-07-29 16:31:28.227,1374,432,1530,652,cell phone,0.4404124319553375
2025-07-29 16:31:28.227,0,144,1138,844,airplane,0.27174925804138184
2025-07-29 16:31:28.294,1247,2,1730,677,person,0.8625050187110901
2025-07-29 16:31:28.294,1400,451,1552,668,cell phone,0.4146896004676819
2025-07-29 16:31:28.294,0,137,1251,816,airplane,0.3121490478515625
2025-07-29 16:31:28.362,1249,4,1758,687,person,0.8336515426635742
2025-07-29 16:31:28.362,1415,466,1569,679,cell phone,0.5442380905151367
2025-07-29 16:31:28.362,0,146,1255,816,airplane,0.32978206872940063
2025-07-29 16:31:28.425,1245,4,1780,679,person,0.8352347016334534
2025-07-29 16:31:28.425,1409,467,1567,680,cell phone,0.6023461818695068
2025-07-29 16:31:28.425,0,143,1165,844,airplane,0.28446677327156067
2025-07-29 16:31:28.493,1245,3,1791,673,person,0.8411192297935486
2025-07-29 16:31:28.493,1406,466,1559,677,cell phone,0.5584715008735657
2025-07-29 16:31:28.493,0,141,1132,842,airplane,0.3316367268562317
2025-07-29 16:31:28.560,1247,3,1815,676,person,0.8191966414451599
2025-07-29 16:31:28.560,1404,466,1555,678,cell phone,0.5203572511672974
2025-07-29 16:31:28.560,0,150,1253,816,airplane,0.2994069457054138
2025-07-29 16:31:28.628,1243,2,1849,679,person,0.8843634128570557
2025-07-29 16:31:28.628,1397,464,1552,679,cell phone,0.5497255325317383
2025-07-29 16:31:28.628,0,137,1232,818,airplane,0.2787970304489136
2025-07-29 16:31:28.695,1241,2,1865,680,person,0.8677200675010681
2025-07-29 16:31:28.695,1392,464,1547,681,cell phone,0.3185995817184448
2025-07-29 16:31:28.759,1240,2,1876,681,person,0.9032783508300781
2025-07-29 16:31:28.759,1391,466,1544,684,cell phone,0.2962014377117157
2025-07-29 16:31:28.759,0,138,1249,813,airplane,0.2685372829437256
2025-07-29 16:31:28.826,1240,2,1882,683,person,0.9127705693244934
2025-07-29 16:31:28.826,1390,466,1545,686,cell phone,0.4355822801589966
2025-07-29 16:31:28.826,0,139,1244,814,airplane,0.2748428285121918
2025-07-29 16:31:28.896,1240,2,1885,683,person,0.9127161502838135
2025-07-29 16:31:28.896,1389,465,1544,686,cell phone,0.4074232578277588
2025-07-29 16:31:28.896,0,138,1223,816,airplane,0.31818607449531555
2025-07-29 16:31:28.962,1240,2,1886,686,person,0.9067294001579285
2025-07-29 16:31:28.962,1388,466,1542,687,cell phone,0.3846187889575958
2025-07-29 16:31:28.962,0,140,1184,837,airplane,0.2701120674610138
2025-07-29 16:31:29.027,1241,2,1888,686,person,0.904751718044281
2025-07-29 16:31:29.027,1389,467,1542,688,cell phone,0.3592124581336975
2025-07-29 16:31:29.094,1240,2,1889,687,person,0.9078906178474426
2025-07-29 16:31:29.094,1386,467,1539,689,cell phone,0.3303999602794647
2025-07-29 16:31:29.094,2,141,1250,812,airplane,0.2501976191997528
2025-07-29 16:31:29.159,1239,2,1888,687,person,0.9121096134185791
2025-07-29 16:31:29.159,1383,471,1535,692,cell phone,0.31476011872291565
2025-07-29 16:31:29.228,1239,2,1889,690,person,0.899705171585083
2025-07-29 16:31:29.228,1382,478,1536,697,cell phone,0.3450522720813751
2025-07-29 16:31:29.295,1239,2,1891,692,person,0.9006805419921875
2025-07-29 16:31:29.360,1238,2,1895,691,person,0.896148145198822
2025-07-29 16:31:29.360,1379,485,1532,701,cell phone,0.30832770466804504
2025-07-29 16:31:29.428,1238,2,1900,693,person,0.8794885873794556
2025-07-29 16:31:29.494,1239,2,1909,694,person,0.8979542851448059
2025-07-29 16:31:29.560,1238,1,1913,694,person,0.8766329884529114
2025-07-29 16:31:29.627,1237,1,1915,694,person,0.890843391418457
2025-07-29 16:31:29.694,1238,2,1917,695,person,0.8938613533973694
2025-07-29 16:31:29.761,1239,2,1918,695,person,0.9028517007827759
2025-07-29 16:31:29.827,1237,2,1917,694,person,0.8761828541755676
2025-07-29 16:31:29.896,1238,1,1918,695,person,0.8872359395027161
2025-07-29 16:31:29.961,1239,1,1919,697,person,0.8928371667861938
2025-07-29 16:31:30.026,1238,1,1918,696,person,0.8972687721252441
2025-07-29 16:31:30.094,1238,1,1919,696,person,0.8896448612213135
2025-07-29 16:31:30.160,1238,1,1919,697,person,0.8872614502906799
2025-07-29 16:31:30.228,1238,1,1919,697,person,0.894784688949585
2025-07-29 16:31:30.294,1237,1,1919,695,person,0.8899721503257751
2025-07-29 16:31:30.361,1238,1,1919,696,person,0.8924843072891235
2025-07-29 16:31:30.425,1238,1,1920,695,person,0.8974425196647644
2025-07-29 16:31:30.494,1238,1,1920,696,person,0.8990604281425476
2025-07-29 16:31:30.559,1238,1,1919,697,person,0.8942642211914062
2025-07-29 16:31:30.626,1238,1,1920,700,person,0.8918185830116272
2025-07-29 16:31:30.694,1238,1,1920,700,person,0.8899069428443909
2025-07-29 16:31:30.760,1238,1,1920,704,person,0.888595461845398
2025-07-29 16:31:30.826,1238,2,1920,698,person,0.9275295734405518
2025-07-29 16:31:30.826,1399,480,1554,703,cell phone,0.347901850938797
2025-07-29 16:31:30.893,1241,2,1920,688,person,0.9391252994537354
2025-07-29 16:31:30.893,1404,463,1566,693,cell phone,0.4983794391155243
2025-07-29 16:31:30.959,1240,2,1920,678,person,0.9338609576225281
2025-07-29 16:31:30.959,1399,440,1565,675,cell phone,0.4462743401527405
2025-07-29 16:31:31.027,1240,3,1920,661,person,0.92123943567276
2025-07-29 16:31:31.027,1397,427,1560,655,cell phone,0.6177554726600647
2025-07-29 16:31:31.094,1241,3,1920,657,person,0.9135926961898804
2025-07-29 16:31:31.094,1398,422,1560,649,cell phone,0.5709735155105591
2025-07-29 16:31:31.160,1240,3,1920,651,person,0.8968530297279358
2025-07-29 16:31:31.160,1397,415,1560,643,cell phone,0.5576303601264954
2025-07-29 16:31:31.227,1239,3,1920,652,person,0.9039772748947144
2025-07-29 16:31:31.227,1397,415,1558,645,cell phone,0.5202564597129822
2025-07-29 16:31:31.293,1239,3,1920,652,person,0.8988142013549805
2025-07-29 16:31:31.293,1397,414,1559,644,cell phone,0.5554642081260681
2025-07-29 16:31:31.360,1239,3,1920,651,person,0.8918390870094299
2025-07-29 16:31:31.360,1397,414,1558,643,cell phone,0.5253797769546509
2025-07-29 16:31:31.429,1240,3,1920,652,person,0.8853057026863098
2025-07-29 16:31:31.429,1397,415,1558,644,cell phone,0.6456434726715088
2025-07-29 16:31:31.494,1239,3,1920,651,person,0.8902556300163269
2025-07-29 16:31:31.494,1397,413,1559,644,cell phone,0.5318994522094727
2025-07-29 16:31:31.560,1239,3,1920,650,person,0.8965247273445129
2025-07-29 16:31:31.560,1397,411,1558,642,cell phone,0.5527664422988892
2025-07-29 16:31:31.628,1239,4,1920,650,person,0.8966636657714844
2025-07-29 16:31:31.628,1397,411,1558,642,cell phone,0.561599612236023
2025-07-29 16:31:31.694,1239,3,1920,650,person,0.8934430480003357
2025-07-29 16:31:31.694,1396,410,1558,642,cell phone,0.5365702509880066
2025-07-29 16:31:31.761,1239,3,1920,649,person,0.8955193161964417
2025-07-29 16:31:31.761,1396,409,1557,641,cell phone,0.5060246586799622
2025-07-29 16:31:31.828,1239,4,1920,648,person,0.8963822722434998
2025-07-29 16:31:31.828,1396,410,1558,641,cell phone,0.4335446059703827
2025-07-29 16:31:31.895,1239,3,1920,649,person,0.9016814827919006
2025-07-29 16:31:31.895,1396,409,1557,640,cell phone,0.49264538288116455
2025-07-29 16:31:31.961,1238,4,1920,648,person,0.8937283158302307
2025-07-29 16:31:31.961,1396,409,1557,640,cell phone,0.47538912296295166
2025-07-29 16:31:32.026,1238,4,1920,648,person,0.8935215473175049
2025-07-29 16:31:32.026,1397,408,1558,640,cell phone,0.38775116205215454
2025-07-29 16:31:32.095,1238,4,1920,649,person,0.897793173789978
2025-07-29 16:31:32.095,1397,408,1557,640,cell phone,0.373507559299469
2025-07-29 16:31:32.160,1238,4,1920,649,person,0.8977484107017517
2025-07-29 16:31:32.160,1396,408,1556,640,cell phone,0.3508128821849823
2025-07-29 16:31:32.229,1238,4,1920,648,person,0.8983285427093506
2025-07-29 16:31:32.229,1396,407,1556,639,cell phone,0.3520531952381134
2025-07-29 16:31:32.293,1238,4,1920,649,person,0.8997375965118408
2025-07-29 16:31:32.293,1396,406,1556,640,cell phone,0.341219425201416
2025-07-29 16:31:32.361,1238,4,1920,648,person,0.8968089818954468
2025-07-29 16:31:32.361,1395,406,1556,639,cell phone,0.38459375500679016
2025-07-29 16:31:32.427,1238,3,1920,648,person,0.8920983076095581
2025-07-29 16:31:32.427,1395,405,1556,638,cell phone,0.3607001304626465
2025-07-29 16:31:32.493,1238,4,1920,647,person,0.8896768093109131
2025-07-29 16:31:32.493,1396,405,1556,638,cell phone,0.35001838207244873
2025-07-29 16:31:32.561,1237,4,1920,646,person,0.886552095413208
2025-07-29 16:31:32.561,1394,403,1555,638,cell phone,0.2736639082431793
2025-07-29 16:31:32.627,1238,4,1920,645,person,0.8966246843338013
2025-07-29 16:31:32.627,1396,401,1557,633,cell phone,0.2697209417819977
2025-07-29 16:31:32.693,1238,4,1920,644,person,0.9077346920967102
2025-07-29 16:31:32.693,1396,396,1561,625,cell phone,0.25924593210220337
2025-07-29 16:31:32.760,1238,4,1920,640,person,0.8809514045715332
2025-07-29 16:31:32.760,1401,380,1564,629,cell phone,0.3877849876880646
2025-07-29 16:31:32.828,1239,5,1920,631,person,0.8888900876045227
2025-07-29 16:31:32.828,1400,372,1565,618,cell phone,0.2924988269805908
2025-07-29 16:31:32.896,1239,5,1920,623,person,0.8901151418685913
2025-07-29 16:31:32.896,1396,355,1562,608,cell phone,0.2905274033546448
2025-07-29 16:31:32.961,1239,4,1920,618,person,0.8945735096931458
2025-07-29 16:31:33.027,1239,4,1920,607,person,0.9071536660194397
2025-07-29 16:31:33.093,1239,4,1920,606,person,0.9092981219291687
2025-07-29 16:31:33.160,1239,4,1920,608,person,0.903398334980011
2025-07-29 16:31:33.227,1239,5,1920,626,person,0.8798359036445618
2025-07-29 16:31:33.227,1390,351,1569,609,cell phone,0.3106553256511688
2025-07-29 16:31:33.295,1239,4,1920,653,person,0.8695365786552429
2025-07-29 16:31:33.295,1396,380,1581,640,cell phone,0.5063324570655823
2025-07-29 16:31:33.362,1244,5,1917,682,person,0.8815697431564331
2025-07-29 16:31:33.362,1402,399,1608,676,cell phone,0.4990181028842926
2025-07-29 16:31:33.428,1257,5,1918,714,person,0.8449790477752686
2025-07-29 16:31:33.495,1271,5,1917,765,person,0.8584134578704834
2025-07-29 16:31:33.560,1281,5,1918,782,person,0.8688440918922424
2025-07-29 16:31:33.627,1290,5,1918,850,person,0.8303499817848206
2025-07-29 16:31:33.693,1294,5,1918,853,person,0.921901524066925
2025-07-29 16:31:33.760,1296,6,1918,905,person,0.8972300887107849
2025-07-29 16:31:33.826,1304,6,1918,914,person,0.8859474658966064
2025-07-29 16:31:33.826,26,8,1920,1054,dining table,0.25101423263549805
2025-07-29 16:31:33.895,1312,6,1918,921,person,0.8981610536575317
2025-07-29 16:31:33.961,1316,6,1918,930,person,0.8969361782073975
2025-07-29 16:31:33.961,24,8,1920,1048,dining table,0.2673499584197998
2025-07-29 16:31:34.024,1320,6,1918,927,person,0.8882989883422852
2025-07-29 16:31:34.024,25,8,1920,1049,dining table,0.2584669291973114
2025-07-29 16:31:34.091,1324,6,1919,926,person,0.8751441240310669
2025-07-29 16:31:34.160,1336,7,1918,930,person,0.725943922996521
2025-07-29 16:31:34.226,1357,4,1919,903,person,0.5202838182449341
2025-07-29 16:31:34.293,1384,4,1918,900,person,0.5081117153167725
2025-07-29 16:31:34.360,1408,5,1919,876,person,0.8377483487129211
2025-07-29 16:31:34.427,1412,5,1919,876,person,0.8600669503211975
2025-07-29 16:31:34.427,26,9,1916,1053,dining table,0.2811778485774994
2025-07-29 16:31:34.493,1382,4,1919,928,person,0.693467915058136
2025-07-29 16:31:34.561,1335,5,1918,980,person,0.7474128007888794
2025-07-29 16:31:34.628,1281,5,1919,1003,person,0.7381750345230103
2025-07-29 16:31:34.694,1237,4,1918,1066,person,0.8643090128898621
2025-07-29 16:31:34.762,1210,3,1918,1045,person,0.9078695178031921
2025-07-29 16:31:34.827,1197,4,1919,1052,person,0.9201849102973938
2025-07-29 16:31:34.896,1187,4,1919,1061,person,0.9074572920799255
2025-07-29 16:31:34.960,1172,4,1918,1060,person,0.9143112301826477
2025-07-29 16:31:35.029,1147,3,1918,1052,person,0.9194671511650085
